Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-14 10:21:08.909,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 10:21:40.303,32.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,0,2022-03-14 10:21:06.506,1.0,0.0,1.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,28.5,28.8,28.8,28.4,3497.0,1800.0,2.0,0.0,1.0,45.5056,9.2154,30.0,5.0,0.46,0.21,0.14,0.21,0.61,0.24,0.19,0.21,0.54,0.2,0.13,0.18,0.48,0.26,0.21,0.21,4.46,8.24
2022-03-14 10:21:06.506,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:21:20.895,15.0,Milano,VEHICLE,VEHICLE,45.5056,9.2154,1,2022-03-14 10:21:06.506,1.0,0.0,1.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,28.5,28.8,28.8,28.4,3497.0,1800.0,2.0,0.0,1.0,45.5056,9.2154,30.0,5.0,0.46,0.21,0.14,0.21,0.61,0.24,0.19,0.21,0.54,0.2,0.13,0.18,0.48,0.26,0.21,0.21,4.46,8.24
2022-03-14 10:21:00.905,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:21:05.907,6.0,Milano,VEHICLE,VEHICLE,45.5054,9.2154,0,2022-03-14 10:20:58.102,1.0,0.0,1.0,0.0,0.0,1.0,0.0,72.0,1.0,0.0,28.5,28.7,28.7,28.2,3514.0,1800.0,2.0,0.0,1.0,45.5054,9.2155,30.0,10.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.32
2022-03-14 10:20:58.102,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:20:59.904,2.0,Milano,VEHICLE,VEHICLE,45.5054,9.2155,1,2022-03-14 10:20:58.102,1.0,0.0,1.0,0.0,0.0,1.0,0.0,72.0,1.0,0.0,28.5,28.7,28.7,28.2,3514.0,1800.0,2.0,0.0,1.0,45.5054,9.2155,30.0,10.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.32
2022-03-14 10:20:12.504,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-14 10:20:14.303,2.0,Milano,VEHICLE,VEHICLE,45.5044,9.2161,0,2022-03-14 10:20:07.701,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5043,9.2162,30.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.48
2022-03-14 10:20:07.701,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-14 10:20:11.903,5.0,Milano,VEHICLE,VEHICLE,45.5043,9.2162,0,2022-03-14 10:20:04.702,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5042,9.2162,30.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.93,8.5
2022-03-14 10:20:04.702,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-14 13:46:49.301,12405.0,Milano,VEHICLE,VEHICLE,45.5042,9.2162,1,2022-03-14 10:20:04.702,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5042,9.2162,30.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.93,8.5
2022-03-14 10:19:58.103,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-14 10:19:59.902,2.0,Milano,VEHICLE,VEHICLE,45.5041,9.2163,1,2022-03-14 10:19:58.103,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5041,9.2163,30.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.55
2022-03-14 10:19:44.501,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-14 10:20:04.702,21.0,Milano,VEHICLE,VEHICLE,45.5037,9.2166,1,2022-03-14 10:19:44.501,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5037,9.2166,30.0,12.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.62
2022-03-14 10:19:39.108,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-14 10:20:12.3,34.0,Milano,VEHICLE,VEHICLE,45.5036,9.2167,0,2022-03-14 10:19:38.697,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5036,9.2167,30.0,13.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.93,8.64
2022-03-14 10:19:38.906,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-14 10:19:41.171,3.0,Milano,VEHICLE,VEHICLE,45.5036,9.2167,0,2022-03-14 10:19:38.697,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5036,9.2167,30.0,13.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.93,8.64
2022-03-14 10:18:50.502,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:18:50.904,1.0,Milano,VEHICLE,VEHICLE,45.5031,9.217,0,2022-03-14 10:18:45.706,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.2,29.3,29.1,3510.0,1800.0,2.0,0.0,1.0,45.503,9.2171,30.0,11.0,1.16,1.28,1.32,1.46,1.26,1.25,1.45,1.4,1.24,1.35,1.39,1.44,1.25,1.26,1.29,1.44,2.84,8.43
2022-03-14 10:18:50.502,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 10:19:04.101,14.0,Milano,VEHICLE,VEHICLE,45.5031,9.217,0,2022-03-14 10:18:45.706,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.2,29.3,29.1,3510.0,1800.0,2.0,0.0,1.0,45.503,9.2171,30.0,11.0,1.16,1.28,1.32,1.46,1.26,1.25,1.45,1.4,1.24,1.35,1.39,1.44,1.25,1.26,1.29,1.44,2.84,8.43
2022-03-14 10:18:45.706,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:18:48.103,3.0,Milano,VEHICLE,VEHICLE,45.503,9.2171,0,2022-03-14 10:18:44.101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.2,29.3,29.1,3506.0,1800.0,2.0,0.0,1.0,45.5029,9.2171,30.0,12.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.42
2022-03-14 10:18:45.102,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 10:18:48.103,4.0,Milano,VEHICLE,VEHICLE,45.503,9.2171,0,2022-03-14 10:18:44.101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.2,29.3,29.1,3506.0,1800.0,2.0,0.0,1.0,45.5029,9.2171,30.0,12.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.42
2022-03-14 10:18:44.304,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-14 10:18:49.903,6.0,Milano,VEHICLE,VEHICLE,45.5029,9.2171,0,2022-03-14 10:18:44.101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.2,29.3,29.1,3506.0,1800.0,2.0,0.0,1.0,45.5029,9.2171,30.0,12.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.42
2022-03-14 10:18:44.304,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-14 10:18:49.903,6.0,Milano,VEHICLE,VEHICLE,45.5029,9.2171,0,2022-03-14 10:18:44.101,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.2,29.3,29.1,3506.0,1800.0,2.0,0.0,1.0,45.5029,9.2171,30.0,12.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.42
2022-03-14 10:18:29.297,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:18:30.106,1.0,Milano,VEHICLE,VEHICLE,45.5024,9.2171,1,2022-03-14 10:18:29.297,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,28.9,29.2,29.3,29.1,3488.0,1800.0,2.0,0.0,1.0,45.5024,9.2171,30.0,13.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.88,8.24
2022-03-14 10:18:21.502,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:18:23.306,2.0,Milano,VEHICLE,VEHICLE,45.5022,9.2171,1,2022-03-14 10:18:21.502,1.0,0.0,1.0,0.0,0.0,0.0,1.0,81.0,0.0,1.0,28.8,29.2,29.3,29.1,3517.0,1800.0,2.0,0.0,1.0,45.5022,9.2171,30.0,14.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,8.2
2022-03-14 10:18:04.905,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:18:06.706,2.0,Milano,VEHICLE,VEHICLE,45.5017,9.2168,0,2022-03-14 10:18:00.507,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,1.0,45.5015,9.2167,30.0,13.0,0.03,0.02,0.01,0.08,0.06,0.07,0.06,0.05,0.0,0.02,0.02,0.07,0.04,0.08,0.08,0.08,4.83,8.1
2022-03-14 10:18:00.507,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:18:02.305,2.0,Milano,VEHICLE,VEHICLE,45.5015,9.2167,0,2022-03-14 10:17:55.701,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.8,29.2,29.3,29.1,3463.0,1800.0,2.0,0.0,1.0,45.5014,9.2167,30.0,14.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.86,8.11
2022-03-14 10:17:55.701,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:17:58.706,4.0,Milano,VEHICLE,VEHICLE,45.5014,9.2167,1,2022-03-14 10:17:55.701,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.8,29.2,29.3,29.1,3463.0,1800.0,2.0,0.0,1.0,45.5014,9.2167,30.0,14.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.86,8.11
2022-03-14 10:17:43.304,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:17:47.504,5.0,Milano,VEHICLE,VEHICLE,45.501,9.2164,0,2022-03-14 10:17:38.305,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.2,29.3,29.1,3468.0,1800.0,2.0,0.0,1.0,45.5008,9.2163,30.0,14.0,0.05,0.04,0.01,0.08,0.1,0.09,0.07,0.05,0.01,0.04,0.02,0.06,0.07,0.09,0.1,0.06,4.82,8.38
2022-03-14 10:17:38.305,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:17:40.304,2.0,Milano,VEHICLE,VEHICLE,45.5008,9.2163,1,2022-03-14 10:17:38.305,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.2,29.3,29.1,3468.0,1800.0,2.0,0.0,1.0,45.5008,9.2163,30.0,14.0,0.05,0.04,0.01,0.08,0.1,0.09,0.07,0.05,0.01,0.04,0.02,0.06,0.07,0.09,0.1,0.06,4.82,8.38
2022-03-14 10:17:30.707,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:17:36.503,6.0,Milano,VEHICLE,VEHICLE,45.5006,9.2161,1,2022-03-14 10:17:30.707,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.2,29.3,29.1,3447.0,1800.0,2.0,0.0,1.0,45.5006,9.2161,30.0,17.0,0.11,0.1,0.1,0.1,0.15,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.14,0.12,0.17,0.11,4.69,8.58
2022-03-14 10:17:16.900,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:17:29.304,13.0,Milano,VEHICLE,VEHICLE,45.4997,9.2158,0,2022-03-14 10:17:16.701,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3452.0,1800.0,2.0,0.0,1.0,45.4997,9.2158,30.0,28.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.94,8.85
2022-03-14 10:13:49.506,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-14 10:13:50.108,1.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,0,2022-03-14 10:13:45.099,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,29.0,29.2,29.3,29.1,3529.0,1800.0,2.0,0.0,1.0,45.4877,9.2059,30.0,0.0,0.5,0.51,0.51,0.49,0.49,0.49,0.49,0.51,0.5,0.51,0.51,0.49,0.49,0.5,0.51,0.49,4.45,8.75
2022-03-14 10:03:49.100,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-14 10:04:36.697,48.0,Milano,VEHICLE,VEHICLE,45.4879,9.2059,1,2022-03-14 10:03:49.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,0.0,1.0,28.9,29.2,29.3,29.1,3481.0,1800.0,2.0,0.0,1.0,45.4879,9.2059,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.95,9.1
2022-03-14 10:03:38.099,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-14 10:21:14.701,1057.0,Milano,VEHICLE,VEHICLE,45.4879,9.2059,0,2022-03-14 10:03:33.099,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,29.0,29.2,29.3,29.1,3469.0,1800.0,2.0,0.0,1.0,45.4879,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.38
2022-03-14 10:03:37.902,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-14 10:21:14.701,1057.0,Milano,VEHICLE,VEHICLE,45.4879,9.2059,0,2022-03-14 10:03:33.099,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,29.0,29.2,29.3,29.1,3469.0,1800.0,2.0,0.0,1.0,45.4879,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.38
2022-03-14 10:03:35.698,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 10:05:44.699,130.0,Milano,VEHICLE,VEHICLE,45.4879,9.206,0,2022-03-14 10:03:31.898,1.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,29.0,29.2,29.3,29.1,3467.0,1800.0,2.0,0.0,1.0,45.4879,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.39
2022-03-14 10:02:23.502,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-14 10:02:29.702,7.0,Milano,VEHICLE,VEHICLE,45.4878,9.2059,0,2022-03-14 10:02:21.696,1.0,0.0,1.0,0.0,0.0,0.0,1.0,98.0,0.0,1.0,29.0,29.2,29.3,29.1,3537.0,1800.0,2.0,0.0,1.0,45.4878,9.2059,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.21
2022-03-14 10:01:29.103,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-14 10:01:30.898,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75
