Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
5890.4423245943935,0.05592356924375374,0.14148066024886885,0.8168853909329247,0.0015750961876369375,-0.0033474713937230276,1.0601354346666465,-0.03598265077621906,-26.287332401508237,0.9736887352943455,-0.020030719562910144,29.121281504676055,29.332372692653657,29.352651772395028,29.100007682601735,3573.285941392414,2204.907122230406,1.9917036081417734,0.011225846207630024,1.186860333503044,45.46723014788151,12.65410915651988,55.12492118918943,121.98819947707429,2.3623297060774995,2.3109403072983374,1.460980304078483,1.8928188766975522,1.891999137850438,1.8901172162840238,2.2013868182007275,2.3942122805273334,2.3442306062506413,2.2728215087239017,2.347426923143747,2.5435118711099167,2.400705376925188,1.9059804793204764,2.192256398467094,2.3824248870590976,3.5300704196064463,8.65688845914869,Anomalia,0
16.016041955593916,-0.04402015160800381,1.0286191866047871,1.849648810958957,0.014179716106978588,0.006885338746010099,0.9874460577706173,-0.09135046473517308,-4.952585061394714,1.050103899192826,-0.10990797501031395,28.725112242452727,28.693833852289576,28.740136988064577,29.100000256257275,3544.17847529411,2335.935850404366,2.045445986423044,-0.0008725208584875343,1.0073439367986563,45.440908797314655,9.398479871560024,273.86610915737555,67.3306668847182,0.31035203178793414,0.39838822557818576,0.7241013396804977,0.8273747049827004,0.6767859394105682,0.33264831950095647,0.1252729400544923,0.37813361105868315,0.3046503037640167,0.3847933850932806,0.2176827382191883,0.32328002803352635,0.3086269396824076,0.3460109987121614,0.1578079120481767,0.37347790001239795,4.580145978450913,8.129661166890969,Anomalia,0
27.340738816862224,0.19994154122349755,0.9543671867894828,1.0308237603648374,-0.040985143228751304,-0.02365906422689855,-0.015575554360028452,1.068468864288256,17.642448153851106,-0.23998783729843623,1.1430368522976435,28.518704891672808,28.78758856066241,28.891764339869802,29.09997372445317,3256.1055350867246,2327.756762832625,1.8619701986230284,-0.013578020948326754,1.0370574811541051,45.54336840198905,12.683166114940864,215.4364388017452,11.20250905583687,0.2742957066155168,0.2619091234973829,0.34213053996488385,0.13951771031749105,0.10498698067131518,0.20368765872866532,0.02627232356847665,0.08092902886087128,0.2640219378631891,0.27380250801565736,0.1207280522949319,0.11741159124193071,0.0763816731049323,0.1906001461500644,0.02234866712195782,0.1140903264043693,4.301137558791323,2.504338748133566,Anomalia,0
5.746598105903317,1.015026454585619,0.04767655590395852,0.947596397477528,-0.011388171976024772,0.03307488824218436,-0.09226091412297797,1.050625405353234,108.96224032767554,-0.18260917835599755,1.1739235802240442,29.018918645596607,29.1420047931729,29.327313745931335,29.09999992407151,3572.4748252336885,1782.749854051001,2.023289079366663,0.021623632930897578,0.8541858938251002,45.733321744807775,13.596783103198323,268.9313908124346,5.701620655461493,-0.08182100729911881,-0.0962141063591794,0.1711226621383385,0.053983155971258245,-0.25484389856462086,-0.10342990025765841,-0.1878554496431174,-0.1791828215883869,-0.0674851530285057,-0.09447666252336093,-0.14411711155972062,-0.12814442607545026,-0.20096201732519156,-0.1024774390130803,-0.19115347979647646,-0.1671886483504504,5.107440047684085,9.341735992605875,Anomalia,0
11.225542677233033,0.0051986306437145375,-0.07931021313094799,-0.34792145191202556,-0.011289921854193972,-0.056365295252646795,0.07074720889519422,1.1256036943744636,-1.381017475293966,-0.009378643707994143,1.0626186077363657,29.25019658346699,29.32371166610184,29.42180777652192,29.099984140005276,3647.065911866306,1508.0958490940839,1.8693354512439895,-0.014626480316941443,4.15080849783951,45.51192771944794,12.33847239909741,-25.477372097034923,-23.334381793552957,3.213055253762005,3.0950474360252596,3.5460217756299435,3.485724870052435,3.3858603488339405,2.521689519365657,2.5539630980661427,3.078786671260252,3.1957067500351313,3.0747074913870174,3.139121238424643,3.096953359566652,2.88031222832011,2.5126181814566677,2.5565276960801144,3.093339839528969,-0.75814677099238,8.713216767920578,Anomalia,0
8.440749888273219,0.9475381665448138,0.09373721824978011,1.0425114097839725,0.014871774021797273,0.016674438194379432,-0.1291664286471508,1.7630636469341,79.92376241811752,-0.10938567396674598,1.1578686915297136,29.256837940497554,29.333346502465425,29.448344805314875,29.100003638609454,3566.8836463942894,2545.921722264932,2.074451841607024,-0.009255778693650652,0.9302113915734573,45.45157484413465,9.348255532988997,211.28829157814565,-19.719147812145764,0.31165322601680967,0.2865247934794592,1.2338101632756369,1.2026386578034207,1.3090417443356808,0.5960074116116865,1.0322185946463862,0.31444452806299295,0.304958577324862,0.2818003178663119,0.40004902063539755,0.5551264809572759,0.6025878034901285,0.5808912433226489,1.0374662418424523,0.3569205063387748,4.529575556893959,9.172032170894605,Anomalia,0
21.009116865114255,-0.024818985430737482,1.0489842054158471,2.080087721125958,0.013817235077714351,0.003958078084534046,1.065915039938227,0.06800229825360991,70.93189024030097,1.0627617632117836,0.03809157609113148,29.261325039634734,29.55460145829338,29.58344174523189,29.10010855637633,3547.3428785759747,1566.7376923477061,2.031886004476879,0.010737258275670835,1.0676007855467162,45.50605595272095,11.064714547490917,11.582265894127282,-7.447647182610286,2.1294461277725945,2.1618133805555027,1.4326210935155064,1.3805065929535416,1.187456229337688,1.9227624220676676,1.8070223128868794,2.3107975087725774,2.196813566612689,2.223694937789495,2.339747354287575,1.4263993712631187,1.8651282869525239,1.9465139845036208,1.7763834424268998,2.317956217741123,2.5833032415298534,8.717407802637142,Anomalia,0
24.588641862184055,-0.15273770639063686,0.9157474721865407,0.9827606722180057,0.008491671456208506,-0.0021640849343964328,1.0689900513401507,0.8814941823717559,-559.7648210508078,1.029655784824142,-0.07444072976599446,28.905441807398013,28.961731789696056,28.987876337406938,29.099955740742367,3597.991536763387,1631.2530847247926,2.0359314820549073,-0.004611057151824372,1.219602809059731,45.70497619637472,13.554113824180344,245.98265034289136,12.375039124777748,0.02399689415787141,0.0995558558950272,0.5839087266356218,0.6188997121155742,0.33858491233807475,0.08432553904287915,-0.021205426203256494,0.033506162266261325,0.02014274944913479,0.08433007328343184,0.0021559762840140883,0.05347471669998346,-0.029921576240764785,0.08675394699786655,-0.024135952996789507,0.05679654383276365,4.484769195989385,8.15398731784534,Anomalia,0
2.649167554305268,-0.059585105975898556,1.1557732073190248,2.306924688314443,0.021685044120289168,0.008289918892482057,1.0629174024358559,-0.040259890575564915,89.18992274622859,1.04394393174088,0.05080521271343544,29.579615845048153,29.77354994063996,29.89253396096109,29.100014882937007,3628.0243156184956,1519.3415478855293,2.0582903643600075,-0.011446389555154491,0.8583747757959429,45.48579112033924,12.04183902797858,103.23938452928797,182.47329235500993,-0.18611859847728124,-0.21283155005235177,-0.639752751226915,-0.6194510586305861,-0.5132846437904384,-0.12322412079174681,-0.09793424001271085,-0.11690460655806496,-0.20007768108413118,-0.2060631016385115,-0.17597433986114455,-0.16082588629723654,-0.13364824320121077,-0.12892268765954765,-0.09938930400989855,-0.110064767816136,5.536965997140964,9.392597305453764,Anomalia,0
515.1783639115163,1.0828410549748106,-0.10240771712962574,-0.06542918005170976,0.0027385314548731303,-0.030461524575927486,-0.19749052763370484,1.2086908833099919,54.839355414249034,-0.18151712231029893,1.1057923341000788,22.649319343352996,23.120726447081438,23.198090975937003,29.099997078135054,3415.431489091887,1947.3872255124465,1.9381701195600556,0.016717012726424365,0.8265268263337081,45.48864737971683,11.78683368257803,248.9002496509277,-18.017307154847842,1.254572636335343,1.4325255574837525,1.3696437749232908,1.1507104267361832,0.74120643613524,0.9452890200452235,0.21566663637087619,0.8385558405033604,1.091221985623178,1.3623543151631974,1.4812709063765164,0.9696706240740771,0.501327855645057,0.9358326324329794,0.19895714908148535,0.9548148737283291,3.641165008398608,8.358276132855009,Anomalia,0
6.6628464245659895,0.9357767294123037,0.051883197989282544,0.14819939620302164,-0.005843251677974308,-0.008471891596797338,0.0038109350118965693,1.09236864726316,194.8225245286129,-0.10078353302550003,1.0619419582707155,29.018542089622613,29.34666280541296,29.3436412914939,29.100037929526156,3532.454074282405,1556.2165319370074,1.9682378579053286,0.009831849685973278,0.9886954598263561,45.48395060425481,9.324685154227186,150.64449913901908,7.264168814731389,0.5705430108824315,0.595061688513745,1.3762400327941262,1.5136669891206112,1.3908034574714914,0.5307396601778925,0.9600469053776659,1.133295191853588,0.5818757859234219,0.5785362785336127,0.6627080905235593,0.9116838732429321,0.6933808357062661,0.5360345535870004,1.032952308582178,1.3855191274287644,3.985495262573136,8.551211276488328,Anomalia,0
80.32030998881389,0.030330553014198527,0.8274645615834796,2.1734594266627347,-0.0363743931462971,-0.027850667906062707,1.0770625976007717,-0.03335656989076942,67.7694149002093,0.9602413886016841,0.006523592113343618,29.390183451913575,29.717810974469856,29.700802019755727,29.10002884031828,3442.7917450435466,2322.9954034248103,1.8784646843374466,0.006940321790957288,1.0224431594812882,45.49408086204979,13.869252570138547,70.10753732330014,-7.374895671284763,1.168307898629388,1.1020288166085397,1.0633657807343857,1.1982109360969677,1.060929540460483,1.7308377827799084,1.9282432232712035,2.089942122203278,1.0423074025593317,1.1894726737497814,1.4191088943356343,1.5373837172121558,1.5969406793265548,1.7886807566714207,1.9080560676716494,1.9752316112323434,4.130406567292202,7.910257484409593,Anomalia,0
22.80341259419718,0.009986646468158954,0.12902908012740055,1.0234668564315992,1.005144039328745,0.01592336081216546,0.9108436691780368,0.010563986416682321,-52.96981583882359,0.8263759078231591,0.228956203869694,29.198536867376017,29.24310901366452,29.28381998287309,29.100035383828157,5173.6036041442385,2230.6018829955315,4.017722724481131,0.010115630108929055,1.1693187148223136,45.53993350708893,12.843954132059746,256.06360881930556,4.749149646092469,2.7498992591316505,2.7764242178231657,2.9053239932687553,2.3888379320145727,1.7394833462637966,2.2611454151053905,1.9673405106138602,2.8122111748433984,2.7332085029009674,2.7640381443448576,2.9083000341373455,2.7296154793975975,2.21549647115658,2.2445245925349067,1.9432296692203774,2.8276786241677185,-0.00027608189848438424,8.253426666132256,Anomalia,0
26.441112263345968,-0.06481507660562996,1.0340596610909198,1.7415899173417413,-0.03803997042892596,-0.012047535210007431,1.0504521958420745,0.150627054717268,0.9308931232250615,0.13755618524432855,0.8502726072403122,29.270577050743785,29.348597286945996,29.45116939042276,29.099999427355478,3586.2636807202,1455.094193258148,1.8927515914379314,0.007084657026731948,1.1306900985173676,45.53467153939429,13.020781899460353,211.15180693757102,101.65108750036296,0.17911637113138476,0.16014864370184168,0.32818000269443015,0.40531520952059397,0.4950689356722454,0.10022770362065059,0.00725771788176812,0.04540412268381896,0.1902140445031365,0.1738262784026584,0.03457376501975802,0.07366008398353562,0.16908758745128533,0.12682941243358076,0.007468521021983187,0.05444206255745811,4.5168405050187825,8.987777128308755,Anomalia,0
93.46129738003164,0.10322803152342783,0.08607372263334645,1.976667646583412,0.014895496793057428,0.03601782331339378,-0.04231991389653993,-0.06466608461478836,108.94550016635604,0.9817617316421591,0.034227899540519253,29.328156716927047,29.487345914247125,29.58505125043137,29.104880009046422,3599.0569000236505,1937.3304236102972,2.1384828184182005,0.0037992056176212926,0.7898067451471511,45.68111583784477,13.530813183541161,179.27800697021425,143.07275764176154,-0.3487020109420115,-0.34486826747723676,-0.42717628462952484,-0.4421947685296099,-0.4591171996202159,-0.20763470029082473,-0.16699926118928288,-0.23787551375302066,-0.362539693964905,-0.32281216447106764,-0.2776365788197908,-0.25814362764412996,-0.2839237270185078,-0.20437091404635505,-0.16180848820106022,-0.24975223673520328,5.360937837776779,8.935535621075577,Anomalia,0
33.51088888026054,1.0779562742951576,-0.0826928270419512,0.7740836110610381,-0.020902207992103673,-0.05455660325648925,-0.05336470790228284,1.136874926992472,139.60580011126575,-0.056566197244974026,1.0204482819298235,28.759941323778214,29.003823702202403,29.122293558434293,29.10000298069582,3246.7581951753054,1733.2101590364548,1.8502448539404246,-0.006169858018180804,0.8926475234115457,45.53630831438515,9.6122481057703,156.33374517622752,-9.783364087687856,1.123419597843392,2.078859758124237,1.4758833403214981,1.4569535336758968,1.098899015640828,1.4786348328374208,0.944509734396943,1.4584523114633798,1.1904137175803486,1.9565726673151111,1.526331907169327,1.2219425059253675,1.3131062243380136,1.3562162479380993,0.9037604808989551,1.461193719774503,4.552678360357223,8.931520315022519,Anomalia,0
16.784228134289837,0.9338563695622623,-0.03416083596057339,1.0341637668075792,-0.02082988877636224,0.001004910696722295,0.8923784274854456,0.7061220554812808,79.55706701722272,0.8493201967462658,0.03724583824645428,29.059809336238462,29.152883311468226,29.367209577603507,29.100001183016488,3570.221710390699,2263.7309654326177,1.9851836718799205,0.010528004083732919,0.9942817946658283,45.69871869011138,9.084162371781789,160.4607861557409,144.05980257576405,-0.2009565409834379,-0.2092359995866973,-0.07719508086461269,-0.15285527187217007,-0.17910354958651964,-0.1937943891807737,-0.16289558892100137,-0.2006376925609048,-0.2183753782760096,-0.20532421811956947,-0.1984281791598191,-0.214430388671991,-0.2098915106221635,-0.18889135826587572,-0.1472554118845094,-0.20777798937314235,5.284509747720585,9.072720052205764,Anomalia,0
6.088583506290692,0.9925636668288929,0.033412122480257045,0.0716736482138413,0.04402196809223176,0.024143854489767184,0.011738071972720325,0.9430198173914967,-270.5356508760453,0.09258313350784855,0.9940558073026955,28.57988462079299,27.61486836968651,27.860854585639864,29.099984424526788,4650.443297584105,2312.6197130888486,2.1879770862307764,0.011282846118802498,0.9909606528680467,45.41305927777109,11.333481480533734,265.0148531774091,2.451876385475467,0.08759969023092062,0.01517872521404428,-0.28059840469938946,-0.33565858028088225,-0.4008928222772734,0.01858641415399334,-0.0657648749588898,-0.004328794919228122,0.06792256953095537,0.023023695362886468,0.0464093016387362,0.05601174295923853,-0.006659949546459577,0.0013954128156451497,-0.08797688045132981,0.03480483478839527,4.743004871297428,9.317495448587723,Anomalia,0
70.11374373897284,1.0968679210251737,-0.10317524206632192,1.311748215081682,-0.004243148704937918,0.007197425793823058,-0.012776958618903567,1.12856909930075,54.58687922127596,-0.08241498087498526,1.0519662356144168,29.008147931931124,29.18295139518874,29.254541188867417,29.10000275782491,3647.8201285340924,2141.7241965779604,2.011255898669532,-0.006428435615840183,1.0882966172826158,45.47653975201811,9.414512737767756,192.139535020338,5.451660276915653,0.053428457377389375,0.06287489853216228,0.33345764625569674,0.12362865524780953,0.19417347981362365,0.042513423609441034,0.2044339996276541,0.14744629095643833,0.06533697774000564,0.08268657007843726,0.1824046057019953,0.041593353174585825,0.016822191690977414,0.03177523411239069,0.19441281820499445,0.1401165965159371,4.86896640776702,9.815171012077009,Anomalia,0
77.7599049351318,-0.05284569363061315,0.017394881233128733,1.9799412549496163,0.020889876370446328,0.03656967517882862,1.0997602521826797,-0.07785803749831527,65.48097108187724,1.066295049288243,-0.06335509576755703,29.36456849134798,29.594945551738853,29.62681811055752,29.100987545501884,3572.795865646007,2430.3264014872,2.112884961314181,-0.004277580668476144,2.165743235506533,45.472332150947594,9.001969276716167,-6.057787578674625,59.930503758006964,0.2193778186520479,0.2624243342471541,0.8163665855208337,0.718283931646152,0.6597053840599607,0.3072207672739258,0.24429384188512154,0.49021123162806496,0.21938679758907162,0.2496353576288709,0.3710439845931166,0.21427916768068828,0.16384290623295272,0.3054717450391079,0.2832536439653978,0.5052158793736766,4.460656683740845,8.864613389521432,Anomalia,0
36.6988517255999,1.1397506368315873,0.06816149041405867,1.9015642706097031,-0.005371158853651597,-0.005184426718762109,0.09717136458193426,0.07517831973141084,201.94684766150672,0.9316807553621174,0.7579896100405328,29.097948631656063,29.316793282453077,29.49460212229503,29.100061786896873,3608.3984440597096,2501.429775278112,1.98300886421123,0.008143962179091508,0.7813539679840857,45.456560800801256,11.566652539347968,70.72449651423312,149.21592011542012,-0.07548958018133464,-0.15861660875249964,-0.49733559143877115,-0.3672814098184183,-0.12689667640139435,-0.14962456901006674,-0.058848103753590585,-0.1572478445024113,-0.08899827010490903,-0.11895293347871072,-0.16462082166447514,-0.1818053011225334,-0.014637488672884684,-0.15370935133935584,-0.06920327542470765,-0.1466998680076383,5.377400284999709,8.912764822550598,Anomalia,0
4.397978216593909,0.9913295383695128,-0.006732511395316968,1.9523972265133078,-0.030492563811284727,0.03189175320413206,0.1396494014830264,1.0239843315676704,70.65075476234988,0.2076758968234398,0.9539515555017297,29.088200637083187,29.322830495280886,29.43912655590233,29.099998837205785,3826.968033935784,1637.0407924943186,2.0086744622880035,-0.005802574810939162,0.9350252669921444,45.498132403493535,12.663313884666103,166.7572813130968,149.96206341524035,-0.28353729697563657,-0.27684923586256666,-0.7327192698199589,-0.8533060169167763,-0.787154888999249,-0.24061864438034422,-0.2847843623521281,-0.28980921080879607,-0.29957382428123197,-0.2823272643168815,-0.28695139385535834,-0.3060824713967244,-0.2722495979886692,-0.24000163107833988,-0.273240903797879,-0.2854481188358733,5.413886498576814,9.086450932036202,Anomalia,0
59.666655178958194,1.0287785567604963,0.11870753137271807,1.7587930130382816,0.026864197064771094,-0.018583069154596364,-0.1483713025194579,1.1069767824735273,60.27327584470277,0.03537788147457829,0.9751064272763323,29.312990895743695,29.566675265298077,29.63961280458304,29.100009960503915,3734.2424872073384,1435.7891116582052,2.0092995073530306,-0.00110888981099476,0.8845676168806474,45.62716623120596,13.7133419154403,218.51781567742484,18.366129440986455,0.3901399232994989,0.2723096055702236,0.6775737310579473,0.6423443468278405,0.4334924363764736,0.2756769713781088,0.11362895350571878,0.3086745857719667,0.37177504303336356,0.25909160088515687,0.27033875186350137,0.27098331601975995,0.23203353960444423,0.26789845668222684,0.1116438497641571,0.2717997930789799,4.949412260655156,8.974000619738982,Anomalia,0
15.490679648109332,1.0759076374169096,0.9762548954862681,0.9447163864903213,-0.011835285425396483,0.03482400491540217,-0.11747658022916671,0.9857102346857198,65.56153273122125,-0.04887254234331905,1.0319041507843467,28.60908059489759,28.882763014370123,28.914667611881004,29.099998230679905,3548.453067017829,1924.4342311009373,2.0407767159849413,-0.00749886530066025,0.7420990405430883,45.639413230867255,12.630782319605526,249.33747312460653,71.67670595335899,-0.016983630280100283,-0.07634390992822072,0.18517603062933818,-0.35706702340799445,-0.5353904264103602,-0.08880077958954709,-0.27790295800928916,-0.10634137857876261,-0.04488824308545765,-0.07563276020614944,0.027454432825829062,-0.15391613472282573,-0.16610867514149888,-0.08789720886510549,-0.2613694534930655,-0.084938798987146,5.000723815668055,8.338826409558052,Anomalia,0
