Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
17.927810279914926,0.040055028809869456,0.014366543052460962,0.8802992808866854,0.0031198644048371104,-0.0036026099217889448,1.0117580375827595,1.0648686791774118,61.15993444008914,0.925693024372767,0.12984042976288118,29.317909168251017,29.200000024870498,29.396872621068706,29.2142488873232,3587.3589588901796,2539.6785335225222,1.946376075733064,0.010451235192301105,1.1351477200198543,45.39464804056144,9.761824280852325,24.452259152779295,17.97764005075446,2.2299796980020834,2.1842846474567126,2.4786551457519628,2.3486720660171927,0.5658909101261768,1.8869027078848906,1.7027165369780624,2.257978001117343,0.31418210474720293,2.2460874251158645,2.3882548538991486,2.1951414442343617,1.0138770896782638,1.884015135648454,1.7474043549764877,0.03374936843236715,4.202984695303737,9.52244514320095,Funzionamento Normale,1
65.06924987165476,-0.03864501008368957,1.080577812907398,2.1060864445948346,0.0018073774999836276,0.007135937225379253,1.0675566099106852,-0.08676968762924685,72.07292794589476,1.0327809658813072,0.05481393415259872,29.52241586385196,29.1999999937941,29.610313556086815,29.38035322247456,3753.465587639141,2306.5435209448137,2.0032530114485594,-0.003200074272940497,0.8635020432047731,45.4587376285863,13.8058845538148,241.30340389820307,2.822664485824335,-0.21804626886560016,-0.2023116663554611,-0.23148161210710846,-0.21309398841893007,-0.20620468763191546,-0.19870815722987417,-0.1728545946670698,-0.25618806101058594,0.0003662389686387721,-0.2039499334678762,-0.2159433794878821,-0.20645530389143468,-0.19227676892174275,-0.1963157345837046,-0.17628825234030873,7.994973514010412e-08,5.294695892876501,9.235165171427937,Funzionamento Normale,1
52.484063618554025,0.053949385525781955,0.916197909872272,1.9404209394928604,0.014116293646586208,-0.0015198085520755215,0.8750698854589491,-0.0685096413874568,17.743119858490793,0.05861011103609539,0.008282411755674601,28.861518955685323,29.19999999799055,29.141775837701054,29.042028306380903,3746.3689206978165,1444.1373993299796,2.028570977518551,0.005285915546699489,0.8386338366943273,45.51578509597064,12.528908864371754,190.20940966200402,86.63495449960591,0.001642581154154071,0.03593536100517649,-0.0049895121278408,0.034579689175672744,0.16538760526513877,0.04783059302336885,0.13068628331431287,0.11980160328845157,0.004038685375898285,0.050302091271665086,0.01415668440195456,0.030717108369784397,0.13159843614359806,0.04608753722372742,0.15152677744980805,0.0008654369976046582,5.046343043252311,8.864699774576764,Funzionamento Normale,1
127.37457454862854,0.07680119591631464,-0.0933617506362523,0.024046808907487737,0.019878593007741426,-0.029485093467464595,-0.05984287234581433,2.1995947836561283,28.917385207501304,-0.10600765977260382,1.0610254979760634,28.73800273419442,29.199999994022292,28.76180393858531,28.77068103578217,3666.3151146619944,2516.569986622155,1.976232469126246,0.011996132603086851,3.7415658233156055,45.48719928069956,9.409618488465945,84.67679062642834,-18.621005832841085,3.049114350075588,2.9936542506796897,3.075248248647836,2.9537302633875626,2.849241550993804,2.483449476470423,2.4596880100353906,3.007312210328042,0.809294456077719,2.965125136879088,3.0596531998260117,2.9625963850013237,2.8419707147441837,2.472803142029471,2.442795696372293,0.030458310367807943,-345.4044379840481,8.988174960021055,Funzionamento Normale,1
1.4994499037510811,0.9038370516882765,1.0310309134339988,1.9514328115337392,0.013589762856093302,0.003630393603103909,-0.0085164629198209,0.8679321302960064,56.70588545529402,-0.031168482648538793,0.0586166555897409,28.61719429297618,29.20029817713003,28.860903525552104,28.872704295088912,1971.6303452423524,2061.3148826594042,2.057410732744512,-0.0029713787819509907,0.9550345291216592,45.78983129818796,12.959515059926726,155.91497094015185,82.34913691467223,-0.3995516831550014,-0.38606413725223665,-0.39515625979640173,-0.3775096129294471,-0.33940256787505935,-0.3163055530527544,-0.34291040233950093,-0.34743677471871426,6.458941115648719e-06,-0.3846625671587896,-0.3856749409090758,-0.37307783832471453,-0.356715345635086,-0.3146389344658642,-0.33578933140104594,1.6901242215172984e-05,4.965440284531762,3.267966346774724,Funzionamento Normale,1
12.385232498794926,1.1922298164106784,-0.13729638525664858,-0.12087238959647578,-0.007300152885470483,0.003794745967266083,-0.03626364174601679,1.1748992638954097,58.68553855080143,-0.06616715336881777,1.043378788355433,28.647042652871363,29.200003938057996,29.035788180667733,28.889341026690175,3506.918587866817,2329.805844060281,1.99062694177094,-0.005564797959387424,0.8865974183506304,45.47339455067597,10.43044863691541,158.73206894308439,12.560799984324339,2.226187977111421,2.4351361086579346,2.451632599227908,0.5892441478030553,0.8438961713832389,2.0763676889565708,0.1718961451976912,2.3090511612705997,0.3084704964884413,2.4054483932299466,2.511846264668275,0.4974068234649526,0.5546203336913726,2.068669465828704,0.15876665885834693,0.016533829137417858,4.865171149843897,8.76644042895199,Funzionamento Normale,1
17.085666794665336,0.9831983465366015,-0.011677753052312799,0.9594471811216775,-0.012632786186623259,-0.01028664125554275,0.9770390608906098,0.8882054782986581,85.42386720070708,-0.0023493938403870564,1.0031162276227752,28.92576447405831,29.20000002157298,29.181643455730327,29.065805356419517,3529.3781946175636,1636.6652733206165,1.9381937239107059,0.00027583399522734385,1.1574317366877251,45.48310604516451,13.171674054767607,-22.273340787559846,10.703210475960566,0.14730225545048684,0.10307839460600693,0.14513346412103148,0.13433388705606794,0.08049311066781653,0.10801120274265526,0.07869963992764986,0.18943863089900997,0.1640037255923827,0.0917944368577838,0.141687883631115,0.10963314822842257,0.04772742555710567,0.10683749126788487,0.07852927268505704,0.00107505250581404,4.616885768876709,8.788472588797973,Funzionamento Normale,1
35.89088380850271,1.019290587734049,-0.09118930187527376,0.04872275029379173,0.015321914731937922,-0.02611100150584993,-0.12681843526363648,1.2188090523259447,54.066922857172834,-0.021723483439435236,0.9754572231550411,28.754298840994405,29.19999872170219,29.04336529260966,28.93470182437303,3510.7849220588814,2387.066010634177,2.0278148597317154,-0.022039535232889,1.1757501201763916,45.55022910057796,9.119200504442555,110.86193718221311,-9.489955405994342,0.41581590731645046,0.9240077792150992,0.6752813905540628,0.7285598867666337,0.26591697780093393,1.9912163194128047,0.2824333336065963,1.2013308635114608,0.15809408637199512,0.8204035005464906,0.6908930856009043,0.770424444422218,0.32410671115515255,1.958666016983748,0.303539432747331,0.2840237272156699,4.927459553689778,8.691719110499946,Funzionamento Normale,1
88.68026361642895,1.2935478366710285,-0.24532889357131918,-0.017265110080850167,0.0036959985972337514,0.0006922551093883227,-0.10299204338087342,1.1537454416857904,-125.78441340758997,-0.12392048558140317,1.0423965604657532,22.53087304296654,29.199981513701292,24.363137907272346,24.258991253418007,3727.8130632884067,1954.9286997375038,1.9936255820648008,0.022398436320811944,1.1296011756048352,45.843569684732195,12.427814446326588,189.3510897433384,75.28084314535559,-0.0343408426708124,0.024214500784747066,-0.04434672780893738,-0.05731144832253316,-0.00969475104943757,-0.00024721381753572725,0.03216716441764334,-0.035551153544580896,0.00274823306869616,0.020480216592482725,-0.0565827240537489,-0.07245745199829859,-0.016379046612830534,0.008584422270509547,0.02126217562219882,0.0010815389845016366,4.934792835430371,8.769019877619115,Funzionamento Normale,1
215.9931657342368,0.9164310847170682,0.1352756465991684,0.9460030825383141,-0.026264267590132163,-0.026677578973451785,1.0386092827196383,0.04365386997523043,77.53316572556265,0.946648570467911,0.0203506725301598,28.598760817297915,29.199999995024662,29.136637096356935,29.013369187101176,3405.322552484325,2260.1034656541656,1.9216851854712353,-0.012135264827211898,0.8468533229555749,45.48378155469326,8.616389784174991,222.22511688109455,21.564128579860053,0.06349468788899358,0.055432884788311126,0.07366898863063177,0.1561157822210264,0.1297526411774212,0.07223225681359324,0.25068320032612373,0.0902487891518952,0.09167311311703463,0.05821456401836039,0.07546250135252185,0.18149659247797828,0.1612309995197943,0.05765611982094363,0.21156056557697947,0.004849563660910132,4.953474124649098,8.887422847163565,Funzionamento Normale,1
105.8133049615938,-0.046520298627156974,0.8919380499290406,1.0659354340442486,0.013804455994294912,-0.009546091592194576,-0.05133836292855418,1.0377379856189601,143.1119313761821,0.02130395884564594,1.007506814232338,28.465486330498766,29.199938481708376,24.370885541837676,23.875369676924354,3642.7117818929864,2180.788540303907,1.956110380434399,0.019073409677810082,1.3064694711650886,45.50107128721583,13.124092982519072,138.7675486300262,-18.93488024133551,2.643343285591778,2.486008028553696,2.519222804418645,2.6497718134841506,2.4126988116185384,2.004652956602215,2.131506133132389,2.556424413098738,0.365168522006203,2.421974841549916,2.5462131459195616,2.5776578741056526,2.4086494444402624,2.029219099064655,2.164323687882368,0.0010633337243796234,4.95449698337811,9.216795652919846,Funzionamento Normale,1
2.7886578190982143,0.8054732573215241,0.04719903830070541,1.928375531646824,-0.017197323981133796,-0.012814938795565943,0.8643098354232793,0.09783805622913985,66.86152127361399,-0.004786145030762056,0.8902082241469502,28.423986517323506,29.199304723977516,28.915479608403743,28.554910277598196,3576.7217015133947,1548.153702111269,1.9659288399837604,0.022160064213622984,1.0398322873333237,45.46121642172336,13.531627797069662,236.87844201313882,164.14114298511754,-0.4520991925727901,-0.48153622219746073,-0.4796717332793137,-0.4428940049000267,-0.4404247660323896,-0.42737861839396213,-0.31579533669081633,-0.4252392927414943,0.00021765719230085843,-0.487319362539537,-0.4786732488375124,-0.44089277270422306,-0.4256134159541164,-0.4191582372265184,-0.30625311143321954,0.014556770217189385,330.2485331934807,9.331211944498627,Funzionamento Normale,1
5.046198926725931,-0.13014126988114297,1.0719829445727294,1.8379027840446989,-0.030857993729234773,0.013303818378242923,1.0389889232173117,-0.20380883759499735,96.29991939105686,0.9298216572366269,0.0010471863832999322,29.309373402973154,29.200000029350058,29.55413070317015,29.2801454031036,3487.8490848942297,1707.1430250572091,1.9279592513070192,-0.011186897868308078,0.9695339734678753,45.5263934034407,13.597104754918277,42.27798445895851,151.5633889314178,2.3341838243621016,2.2861847838969895,2.4894082583967623,2.454118413240341,2.3954767866079,1.9382926027469054,2.199363233763831,2.473761138075536,0.039263764281373945,2.2306663714025694,2.5403885346788133,2.3590409555734344,2.386632302868826,1.9602164920452463,2.1708496607778978,0.009675338615953722,4.751384585296372,8.836676175775613,Funzionamento Normale,1
27.984936206472327,1.0682142856746408,-0.08918113962939969,0.7555960342357089,0.03915411424438555,0.020880835840236346,-0.04405985040895814,0.9744376305304496,108.72510590427679,0.12546124481912377,1.1012510840980891,29.416932932600965,29.200000137368097,29.644987431220237,29.565311238136818,5258.023285289306,1715.0361866324818,2.089503608259256,-0.00023217912701006398,0.9104973364557345,45.45393216410445,9.250187541033176,153.90225889116135,14.90687331660415,0.2127701331797347,0.24082727306047122,0.40624965140787916,0.331432453913612,0.3234355191857288,0.3857645266709288,1.6751308837932952,0.517360120339042,0.12525778347464817,0.25266751006924143,0.4574091344088283,0.26676191852683734,0.3420737112044921,0.3500527346522933,1.6667992378265912,0.0030117674311987415,4.9426739501954335,8.657826595174656,Funzionamento Normale,1
75.9943133775925,0.07809040270274967,0.0022817518062869385,0.8882702545361094,6.568169959103676e-05,0.004674867914517035,0.01712064327564823,0.9701493824244691,69.93699346815536,0.06500426100535966,0.8684292717205283,29.09096264116971,29.200000002169684,29.327509876587442,29.19762375067793,3529.335259895233,2071.396290484123,2.0576711450766183,-0.025149206790509887,1.0497159356958952,45.440066640080246,10.563102291745022,258.95300921867647,71.82990495168337,2.2950721996957006,1.0574111053071769,1.7851972505727298,0.5643262670966263,0.34306502149810436,2.0445908259817074,0.21193872963657176,0.5727313234304373,0.05963365006954349,0.8564802160192874,1.2818271487787156,0.4871368905471623,0.37498818976223125,2.034157999420323,0.23120542995169704,8.109820094779826e-10,4.9167826485052375,8.682337197642852,Funzionamento Normale,1
413.15310477160165,0.9088016793682542,-0.006975176610090741,0.026408647604042892,0.0024405593682869826,-0.005630813462698589,0.011337567572722182,0.9909403037395526,75.18447205346577,0.04805755895937481,1.0586483775668336,28.913453658278765,28.639462577592862,29.138469579326465,29.027397549370317,3616.1131010515514,1767.4234134481544,1.9993785080168842,-0.014239058853049097,1.1439089204834505,45.57748910839192,12.390559887400906,21.715267644168016,1.0077285748503946,0.6593235675451202,2.265369835138367,0.9731238904250911,2.4410558722243505,2.138136094253408,1.9614759141916762,2.0095648507991934,1.1998530307176822,0.022961135617929875,2.2961606151109724,0.7750919162348401,2.477399240216563,2.119767296503903,1.9221278222452711,2.018591798625619,0.00631470382074121,4.9179959919562535,9.419406747852566,Funzionamento Normale,1
1.0859496419618029,-0.11642413104140065,1.1040290073096288,2.1366600815330727,-0.010466002409255515,-0.011758875139228134,0.9900106006349394,-0.03913470620838608,68.55168469631388,1.1096893294319063,-0.2319731058301641,28.608044651853096,29.199999957469988,28.72810745916492,28.489735149462657,3369.2027720703395,2417.835335286275,1.9965970547045073,-0.022853546294785115,1.3059059533080313,45.52840826723389,10.360741080853456,120.6188515291081,25.92210366792108,-0.08510307357352229,-0.08585951097513896,-0.11405873686570235,-0.027333163508910806,0.023125823045349735,-0.09341147282860615,0.027230290774771466,-0.028110529135069638,0.005885900685694438,-0.08699861518996854,-0.12232577432985095,-0.03311302651214627,-0.00032273888845255093,-0.09910482391761753,0.04788185075605856,0.006994654052729518,5.015961541255851,9.341772287636562,Funzionamento Normale,1
4.851918574116858,-0.16140214629143929,0.9934544441703483,-0.03605435829346579,0.040040274855755245,-0.03486361050643902,1.1932984678787661,0.14811065070506577,-10.81666401076754,1.0598061984563758,-0.13110591847489395,22.1857328199666,-4.954181339815847,21.728434060239387,23.076386149706032,3104.202489790759,2505.3488781825795,1.951282392276855,0.015554475437407086,4.01990904677253,45.39084137727014,8.630253372171168,103.04256030337962,15.494100349184258,3.1421327387694697,3.0340385157355985,3.1214892131904537,3.083894148742963,2.7513964235345183,2.5096937646068245,2.360006673871942,3.0113579846746035,0.49238979045518294,3.0185446000897898,3.091035458276213,3.0583695935445205,2.7211161517114424,2.499987883733836,2.358265583700181,0.3531247985050281,3.952171161612799,8.194698631550756,Funzionamento Normale,1
24.549330809293533,0.9911032477663984,0.05548114293778881,0.15821143236256038,0.00802186339510704,-0.002783539562388895,1.0317899684367617,0.1408326954174125,81.20084556389868,0.15747221942925774,0.18639809036493746,28.98935339582872,29.20000000159299,29.279926043662883,29.180227162231482,3539.1761242580606,1826.2468124896984,1.960774904224125,-0.02372352887808777,0.9283709061716422,45.50133053214961,11.63928511877811,230.68529461080857,16.420016131847234,2.0772102533094263,0.8867720157530822,1.4106419690156815,1.2854344711424306,1.0577507036046025,0.43353567686687644,0.36938756155894203,2.323795230085218,0.7154689026510122,1.4797867864576824,1.41758806332484,2.1516223550045606,0.8333505349194128,0.4160886715219028,0.3844040610696296,3.8906551904281215,4.9266666883152945,-0.02812979770605334,Funzionamento Normale,1
5.493129902595179,0.860200760183225,0.004555063105987432,0.8509790782584131,0.008061806190019154,0.02878104859257025,0.9607170470808459,0.9640852266019468,59.18287667612179,0.19485732981172105,0.14207709505082264,29.38498400414808,29.199999998474354,29.450133887423256,29.491274349585964,3500.3987210353926,2400.542738753368,1.9979206852970126,0.02112138739514542,1.2482817504898307,45.42760566383337,9.403018430193367,-16.689562983121025,-11.64239115466152,2.599128116646434,2.490063865905863,2.5487647240677136,2.566058175881664,2.5070156273692272,2.130086589201897,2.166050722323142,2.562650930432108,0.24102778577671882,2.488172380227956,2.5829888214468446,2.5603700155970675,2.490723002232353,2.145818962003043,2.159583175279881,0.20362639136934813,2.899484412229258,8.842199674172875,Funzionamento Normale,1
1.7395625995935384,0.04224765211528503,0.8744806667767833,1.6787908888358327,-0.00990977783995594,0.0031801069275668526,0.8263197422326847,0.8369530007896464,71.72388538094066,0.1835546549574539,0.06968050477677523,28.694118722992677,29.199996011242792,28.75609308971135,28.662490581825743,3484.4378091715794,1827.389427571476,1.9751597298830808,-0.020759572880332297,1.0294097714965633,45.452732741594886,11.9113050855587,230.75060408446708,20.370647122632334,0.2182525552665101,0.22135550925557598,0.2496840957626434,0.2405701738439773,0.1716554507452035,0.223504330063726,0.12802648521114604,0.2169926125538916,0.0014750822384969361,0.20558767396321498,0.242550933171999,0.19969372790242934,0.13775802054022313,0.21424201810675525,0.12827019442032334,0.0019630041166421334,4.950781743271371,8.045564737380369,Funzionamento Normale,1
0.9563070964663051,0.9282487913950486,0.054138838126229244,-0.0396297508283533,-0.013290142656149188,-0.003220130745249444,0.09943127937398115,1.0201293397785203,39.35213851151068,-0.0581997614577037,0.07169203599775295,22.688170540994143,29.199999822007523,23.58797824328897,23.540285468230795,3085.3297408893127,2416.08680475625,1.968708632985782,-0.009093348064051552,1.0347763008389836,45.45974212518836,12.010247243877538,113.92080995798874,-6.132813854386734,0.4623963798403884,0.4715129531213421,0.5880628309994337,0.7137788218920549,0.1996234568931967,1.8171174643410535,0.17609646464437279,0.7911780966949122,0.2920250269625295,0.5197297790057467,0.5465737656623131,0.6521101256685895,0.17634578740819995,1.7816830795032477,0.188107732809599,1.864977886598588,4.927249650123096,5.719546261848707,Funzionamento Normale,1
33.58519830494656,-0.007353116198759633,0.9063107097951905,1.9128496011766771,-0.002716572782361899,-0.0059497771802065925,0.9224993649365549,1.013631843951865,62.613984379471916,0.9281622195430114,0.8854720149920877,29.736264132757356,29.200001081137557,29.973375426892297,29.631814731310154,3684.8984971091804,1927.634812867006,1.9564978941315276,-0.009818676702659896,1.0920204444729855,45.45987767602288,11.767245892241085,-5.213588039101524,96.62453733615486,0.03249120865555129,0.0703060171092093,0.09615394226329588,0.07703065712704806,-0.010756037076310574,0.07930294647543007,0.09280151301730687,0.10989139969947222,0.15567160125360546,0.06156862621423048,0.09722636814621831,0.09053301976270901,-0.008456703458586049,0.08090897326718705,0.08827228334220352,2331.399428704696,4.953419669624599,9.298716139938033,Funzionamento Normale,1
