Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
ETR700,e700_4801,,,,N,2024-11-19 17:26:37.813497,2024-11-19 17:28:07.123497,89.31,,VEHICLE,VEHICLE,,,,2024-11-19 17:26:37.836961,89.31,1.04,0.18,1.65,-0.05,-0.03,0.81,0.09,59.24,0.08,0.77,28.85,29.13,29.18,29.1,3433.23,2052.98,1.84,0.01,0.57,45.51,13.01,246.11,-22.72,-0.12,-0.11,-0.46,-0.12,-0.02,-0.04,0.07,-0.02,-0.12,-0.12,-0.03,-0.0,0.02,-0.06,0.07,0.0,5.07,8.57,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:28:07.176871,2024-11-19 17:30:23.676871,136.5,,VEHICLE,VEHICLE,,,,2024-11-19 17:28:07.358076,136.5,0.69,0.23,1.96,-0.0,0.0,0.08,0.33,36.03,0.98,0.01,28.81,29.14,29.19,29.1,3436.86,2411.45,1.99,-0.01,0.89,45.51,8.88,207.62,61.43,1.99,1.22,1.43,1.27,1.02,0.84,0.49,1.29,1.85,1.19,1.74,1.02,0.82,0.8,0.49,1.52,3.95,8.95,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:30:23.730961,2024-11-19 17:44:12.380961,828.65,,VEHICLE,VEHICLE,,,,2024-11-19 17:30:24.543040,828.65,1.14,-0.13,0.87,-0.0,-0.0,0.01,0.89,95.15,-0.05,1.0,28.76,29.2,29.25,29.04,3534.52,2375.86,1.97,-0.02,0.83,45.52,9.53,245.68,197.83,-0.44,-0.47,-0.49,-0.42,-0.42,-0.37,-0.36,-0.48,0.0,-0.47,-0.49,-0.41,-0.4,-0.38,-0.35,0.0,5.75,8.61,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:31:50.415276,2024-11-19 17:32:07.305276,16.89,,VEHICLE,VEHICLE,,,,2024-11-19 17:31:50.911564,16.89,0.03,0.93,1.79,-0.02,-0.01,0.14,0.16,66.67,-0.0,0.99,28.72,29.2,29.2,28.95,3565.84,1851.56,1.95,-0.02,0.99,45.5,12.13,71.78,96.79,-0.21,-0.15,-0.15,-0.19,-0.2,-0.12,-0.21,-0.16,0.0,-0.16,-0.15,-0.18,-0.2,-0.12,-0.2,0.01,184.07,8.85,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:33:17.100924,2024-11-19 17:33:55.300924,38.2,,VEHICLE,VEHICLE,,,,2024-11-19 17:33:18.081986,38.2,0.99,-0.06,1.9,-0.02,0.03,-0.1,0.98,83.97,0.03,1.02,29.73,29.2,29.9,29.63,3390.78,1704.3,2.05,-0.03,1.16,45.48,10.43,94.08,29.63,-0.07,-0.07,-0.13,-0.01,-0.01,-0.08,-0.07,-0.04,0.0,-0.08,-0.15,-0.02,-0.0,-0.08,-0.05,0.03,4.95,9.88,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:34:43.785016,2024-11-19 17:37:22.515016,158.73,,VEHICLE,VEHICLE,,,,2024-11-19 17:34:44.285649,158.73,0.88,0.86,2.03,0.01,-0.02,-0.06,1.07,325.61,0.07,1.14,29.91,30.7,30.24,30.05,3533.19,1789.28,1.93,-0.01,0.97,45.46,12.0,133.39,27.71,-0.0,0.03,-0.0,0.05,0.02,0.08,0.02,0.04,0.02,0.03,-0.02,0.02,0.01,0.09,0.04,0.0,4.95,8.71,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:36:10.468002,2024-11-19 17:36:10.888002,0.42,,VEHICLE,VEHICLE,,,,2024-11-19 17:36:10.698041,0.42,-0.07,1.07,1.79,0.01,-0.02,0.87,0.02,68.19,1.06,-0.05,29.29,29.2,29.37,29.14,3428.92,1791.8,2.01,0.0,1.05,45.51,11.24,62.64,74.93,0.23,0.15,0.11,0.19,0.31,0.08,0.34,0.17,0.38,0.13,0.11,0.15,0.39,0.08,0.33,0.0,4.93,8.75,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:36:10.941777,2024-11-19 17:37:37.571777,86.63,,VEHICLE,VEHICLE,,,,2024-11-19 17:36:11.177234,86.63,0.05,1.13,1.97,-0.01,-0.01,1.15,-0.06,136.38,1.06,-0.01,28.9,29.11,28.99,29.1,3526.66,2474.83,1.95,0.0,0.85,45.45,9.56,203.83,17.09,-0.02,-0.02,-0.09,-0.13,-0.04,0.04,0.02,0.03,-0.03,-0.02,0.0,-0.01,-0.02,0.04,0.01,0.05,4.95,1.27,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:37:37.625656,2024-11-19 17:38:21.155656,43.53,,VEHICLE,VEHICLE,,,,2024-11-19 17:37:37.785740,43.53,0.02,1.13,2.29,0.02,0.04,1.03,-0.33,43.98,1.11,-0.17,28.82,29.2,29.02,28.67,3567.18,2376.2,2.14,-0.0,0.88,45.55,8.94,268.8,135.41,-0.5,-0.53,-0.58,-0.54,-0.46,-0.44,-0.41,-0.54,0.0,-0.53,-0.57,-0.53,-0.47,-0.45,-0.41,0.0,5.03,8.38,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:38:07.729137,2024-11-19 17:41:05.229137,177.5,,VEHICLE,VEHICLE,,,,2024-11-19 17:38:08.433009,177.5,0.83,0.07,0.93,-0.0,0.01,0.9,0.36,-30.36,-0.12,1.08,29.14,29.2,29.44,29.35,3562.16,1570.03,1.98,0.03,0.98,45.45,12.12,220.05,-1.67,0.23,0.17,0.16,0.12,0.06,0.21,0.03,0.1,0.13,0.16,0.15,0.13,0.04,0.21,0.05,0.0,4.95,8.5,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:41:05.263885,2024-11-19 17:41:41.133885,35.87,,VEHICLE,VEHICLE,,,,2024-11-19 17:41:06.073966,35.87,0.03,0.14,-0.06,-0.01,-0.0,0.99,0.2,-744.41,-0.1,-0.02,20.07,-5661.4,20.49,20.43,3421.2,2282.22,2.1,0.02,2.1,45.61,11.85,272.78,7.19,2.61,2.55,2.61,2.39,0.45,2.05,0.35,2.28,0.33,2.52,2.56,2.51,0.4,2.01,0.3,0.0,4.94,7.97,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:41:35.341105,2024-11-19 17:42:05.391105,30.05,,VEHICLE,VEHICLE,,,,2024-11-19 17:41:36.240271,30.05,1.0,0.01,0.08,0.03,-0.01,-0.04,1.02,61.0,-0.04,1.08,29.43,29.69,29.68,29.13,3664.0,1333.15,2.04,-0.0,0.93,45.88,14.34,241.13,4.97,0.06,0.06,0.41,0.52,0.32,0.06,0.06,0.05,0.05,0.06,0.06,0.11,0.04,0.06,0.07,0.07,4.98,8.87,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:42:05.430055,2024-11-19 17:44:45.480055,160.05,,VEHICLE,VEHICLE,,,,2024-11-19 17:42:06.360499,160.05,-0.01,0.87,0.98,-0.0,0.01,0.16,0.94,68.59,0.13,0.98,29.69,29.2,29.88,29.65,3539.63,1538.08,1.97,0.01,1.08,45.44,13.73,-23.49,-9.93,2.78,2.65,2.73,2.75,2.48,2.2,2.22,2.68,0.28,2.62,2.72,2.73,2.46,2.2,2.24,4.94,4.82,8.09,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:44:45.512819,2024-11-19 17:45:19.432819,33.92,,VEHICLE,VEHICLE,,,,2024-11-19 17:44:45.637090,33.92,-0.04,1.07,2.17,0.0,0.01,0.89,-0.11,66.71,0.99,-0.05,28.76,29.2,28.78,28.66,3364.3,1975.4,2.09,-0.03,1.03,45.44,8.74,241.14,17.35,0.08,0.11,0.11,0.22,0.23,0.12,0.33,0.24,0.04,0.11,0.1,0.2,0.25,0.12,0.37,0.01,4.82,8.75,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:45:19.459579,2024-11-19 17:51:52.399579,392.94,,VEHICLE,VEHICLE,,,,2024-11-19 17:45:20.406868,392.94,1.11,-0.05,0.73,0.03,0.03,-0.11,1.04,58.52,-0.01,1.07,29.49,29.2,29.64,29.41,3733.28,1862.63,2.13,-0.02,1.07,45.46,12.05,249.14,61.04,-0.2,-0.21,-0.23,-0.15,-0.08,-0.17,-0.03,-0.19,0.02,-0.21,-0.22,-0.12,-0.04,-0.18,-0.06,0.0,5.85,9.71,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:47:08.065835,2024-11-19 17:47:14.795835,6.73,,VEHICLE,VEHICLE,,,,2024-11-19 17:47:08.683984,6.73,0.08,0.14,1.21,-0.01,0.0,0.91,-0.01,49.87,0.06,0.8,29.19,29.2,29.55,29.38,4382.81,1552.63,2.0,-0.03,1.1,45.51,9.69,147.58,16.61,0.13,0.1,0.12,0.2,0.12,0.1,0.04,0.12,0.22,0.1,0.12,0.15,0.09,0.1,0.04,37.49,4.92,8.33,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:47:14.822308,2024-11-19 17:47:28.932308,14.11,,VEHICLE,VEHICLE,,,,2024-11-19 17:47:15.667987,14.11,-0.14,1.18,2.19,0.01,0.01,1.12,-0.22,80.78,1.14,-0.19,28.79,29.2,29.04,28.69,3368.79,1838.64,2.08,-0.0,1.09,45.58,11.84,263.2,157.77,-0.27,-0.22,-0.23,-0.18,-0.19,-0.18,-0.14,-0.19,0.0,-0.22,-0.23,-0.2,-0.19,-0.19,-0.13,0.0,6.02,8.28,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:47:28.978685,2024-11-19 17:49:17.558685,108.58,,VEHICLE,VEHICLE,,,,2024-11-19 17:47:29.730257,108.58,0.99,-0.06,0.89,-0.01,-0.02,-0.08,1.0,75.05,0.07,0.05,28.72,28.95,29.06,29.1,3162.34,2487.81,1.94,0.01,0.91,45.48,9.0,268.92,19.51,-0.05,0.02,0.08,-0.2,-0.21,0.06,-0.04,0.01,-0.05,0.03,0.01,-0.09,-0.08,0.07,-0.05,0.0,5.08,9.36,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:47:31.502572,2024-11-19 17:47:33.592572,2.09,,VEHICLE,VEHICLE,,,,2024-11-19 17:47:31.530749,2.09,1.2,-0.15,1.74,0.0,-0.0,-0.23,1.08,83.23,-0.19,1.22,29.14,29.58,29.62,29.1,3548.51,1301.84,2.0,0.0,0.63,45.66,13.2,279.48,2.71,-0.08,-0.14,-0.57,-0.75,-0.48,-0.13,-0.15,-0.2,-0.11,-0.13,-0.14,-0.22,-0.1,-0.13,-0.17,-0.21,5.25,8.38,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:47:33.647651,2024-11-19 17:47:36.117651,2.47,,VEHICLE,VEHICLE,,,,2024-11-19 17:47:34.131254,2.47,-0.07,0.13,0.86,-0.01,0.01,1.06,1.03,39.58,0.13,0.97,30.03,61.22,30.2,30.11,3597.52,2047.34,1.9,0.03,1.17,45.43,11.72,6.38,-10.23,2.79,2.73,2.81,2.76,2.64,2.26,2.39,2.79,0.95,2.73,2.81,2.71,2.62,2.26,2.39,290.7,-223.58,9.13,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:47:36.170688,2024-11-19 17:47:36.590688,0.42,,VEHICLE,VEHICLE,,,,2024-11-19 17:47:37.132788,0.42,0.06,0.19,0.05,0.0,0.0,1.01,0.99,-272.51,0.98,0.09,29.3,29.49,29.53,29.1,4148.02,1827.63,2.02,-0.01,1.15,45.57,12.53,166.7,7.35,2.76,2.59,2.42,2.59,2.48,2.12,2.14,2.51,2.75,2.58,2.66,2.73,2.51,2.13,2.14,2.54,0.19,9.56,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:47:42.722902,2024-11-19 17:48:10.482902,27.76,,VEHICLE,VEHICLE,,,,2024-11-19 17:47:43.375751,27.76,0.12,0.09,0.89,0.0,-0.01,0.96,0.11,67.62,0.85,-0.01,28.94,29.13,29.1,29.1,1946.43,2407.63,2.01,0.01,1.25,45.42,8.98,68.78,-6.24,1.18,2.16,1.29,1.07,1.19,1.22,1.09,1.24,1.17,2.09,1.6,0.77,0.79,1.37,1.02,1.31,3.75,9.48,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:48:10.514109,2024-11-19 17:48:12.394109,1.88,,VEHICLE,VEHICLE,,,,2024-11-19 17:48:11.342663,1.88,1.06,-0.14,0.06,-0.01,0.02,0.77,1.0,-120.33,0.09,0.73,28.93,29.06,29.15,29.1,3513.85,2262.49,2.03,0.0,1.21,45.47,11.1,214.65,13.82,0.28,0.38,1.12,0.83,0.53,0.43,0.11,0.26,0.28,0.34,0.37,0.26,0.09,0.45,0.11,0.25,2.86,8.5,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:48:17.061340,2024-11-19 17:48:23.581340,6.52,,VEHICLE,VEHICLE,,,,2024-11-19 17:48:17.668992,6.52,-0.14,1.19,1.97,0.03,0.0,1.13,-0.15,50.28,1.08,-0.2,28.47,29.2,23.82,23.95,3447.7,2428.53,2.1,0.02,0.88,45.48,11.65,76.42,12.97,0.2,0.27,0.15,0.19,0.09,0.21,0.03,0.12,0.02,0.25,0.16,0.17,0.08,0.21,0.01,0.02,4.94,8.27,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:51:09.797460,2024-11-19 17:54:02.487460,172.69,,VEHICLE,VEHICLE,,,,2024-11-19 17:51:10.048938,172.69,0.95,0.83,1.94,0.02,-0.01,-0.06,0.89,37.25,0.01,1.0,29.02,29.08,29.3,29.1,5277.79,1115.67,2.03,-0.0,0.94,45.52,12.01,18.94,81.05,0.12,0.15,0.21,0.33,0.47,0.12,0.2,0.08,0.13,0.14,0.04,0.1,0.16,0.12,0.24,0.1,4.7,8.92,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:54:02.521553,2024-11-19 17:54:05.151553,2.63,,VEHICLE,VEHICLE,,,,2024-11-19 17:54:02.697383,2.63,1.17,-0.11,0.95,0.06,0.02,-0.26,1.16,-21.5,-0.12,1.15,28.8,28.98,28.98,29.1,4465.35,1584.15,2.12,0.0,0.8,45.55,9.86,277.94,3.16,-0.22,-0.22,-0.68,-0.78,-0.96,-0.26,-0.33,-0.3,-0.2,-0.22,-0.24,-0.28,-0.27,-0.26,-0.33,-0.26,5.37,9.25,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:54:05.458110,2024-11-19 17:54:09.638110,4.18,,VEHICLE,VEHICLE,,,,2024-11-19 17:54:06.230298,4.18,-0.19,1.22,2.13,0.05,0.04,1.0,-0.21,75.41,1.12,-0.14,28.27,28.51,28.41,22.37,3861.2,1999.44,4.06,0.0,0.97,45.52,8.69,266.32,245.94,-0.01,-0.02,0.02,0.05,0.49,-0.06,0.09,-0.05,-0.02,-0.02,-0.06,-0.07,0.11,-0.05,0.05,-0.05,4.96,9.3,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 17:54:08.395798,2024-11-19 17:54:11.305798,2.91,,VEHICLE,VEHICLE,,,,2024-11-19 17:54:09.288882,2.91,0.9,0.89,0.98,-0.03,-0.02,0.04,0.97,70.77,0.06,0.82,28.98,29.2,29.05,28.87,3266.95,1868.08,1.88,0.01,0.82,45.67,11.87,154.9,-2.62,0.46,0.64,0.47,0.53,0.35,0.33,0.13,0.73,0.04,0.6,0.45,0.66,0.38,0.32,0.13,0.2,4.89,8.03,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 17:58:19.561757,2024-11-19 18:02:30.681757,251.12,,VEHICLE,VEHICLE,,,,2024-11-19 17:58:19.893259,251.12,-0.06,0.08,1.08,-0.01,0.0,1.17,-0.03,-45.26,1.14,-0.15,29.07,29.16,29.19,29.1,3536.52,1895.28,1.99,0.01,3.76,45.5,12.94,2.98,-4.34,2.84,2.8,2.29,2.26,2.3,2.39,2.5,2.87,2.83,2.77,2.91,2.85,2.65,2.4,2.5,2.86,-0.32,8.7,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 18:02:30.740251,2024-11-19 18:02:34.730251,3.99,,VEHICLE,VEHICLE,,,,2024-11-19 18:02:31.030683,3.99,0.82,-0.07,0.13,0.02,-0.05,0.09,0.96,-52.21,-0.05,1.03,28.81,29.0,28.98,29.1,3495.2,1619.02,1.95,-0.01,1.17,45.61,13.29,231.0,-9.13,2.56,2.52,2.29,2.28,1.94,2.07,2.06,2.62,2.57,2.49,2.62,2.64,2.34,2.07,2.05,2.63,-0.12,8.96,Anomalia,0
ETR700,e700_4801,,,,N,2024-11-19 18:02:47.714212,2024-11-19 18:03:04.634212,16.92,,VEHICLE,VEHICLE,,,,2024-11-19 18:02:48.096766,16.92,-0.15,1.12,2.06,0.0,-0.01,2.03,-0.11,66.72,1.27,-0.22,29.21,29.2,29.27,29.08,3586.9,1746.94,1.96,0.03,1.01,45.78,11.39,26.62,1.2,0.69,0.6,0.42,0.53,0.65,0.52,0.36,0.42,0.06,0.58,0.44,0.54,0.67,0.48,0.43,0.01,4.96,9.14,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 18:12:32.046473,2024-11-19 18:12:39.176473,7.13,,VEHICLE,VEHICLE,,,,2024-11-19 18:12:32.490438,7.13,-0.2,1.19,1.86,0.0,-0.01,2.1,-0.14,52.51,1.17,-0.18,29.1,29.2,29.25,29.13,3562.43,1984.7,1.93,-0.01,0.98,45.5,11.64,203.52,11.46,2.47,2.49,2.55,2.34,0.64,2.06,0.2,2.34,0.18,2.47,2.51,2.39,0.57,2.05,0.23,0.28,4.94,8.47,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 18:12:39.229576,2024-11-19 18:13:02.129576,22.9,,VEHICLE,VEHICLE,,,,2024-11-19 18:12:40.049789,22.9,0.14,0.89,1.01,-0.01,0.01,1.07,-0.1,95.41,1.01,-0.08,28.41,29.2,28.48,28.33,3352.25,1996.91,2.02,-0.01,1.14,45.56,11.47,175.51,0.97,0.11,0.07,0.09,0.03,-0.01,0.04,-0.01,0.04,0.02,0.06,0.09,0.02,-0.01,0.03,-0.01,0.0,4.91,5.26,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 18:22:23.562626,2024-11-19 18:22:54.032626,30.47,,VEHICLE,VEHICLE,,,,2024-11-19 18:22:23.635631,30.47,1.06,-0.07,-0.09,-0.01,-0.01,-0.16,1.21,64.54,-0.11,0.98,22.62,29.07,23.32,23.66,2668.57,2088.43,2.0,-0.0,1.03,45.48,13.19,245.15,-1.89,0.44,0.34,0.34,0.47,0.26,0.26,0.24,0.36,0.12,0.36,0.3,0.48,0.29,0.27,0.27,0.01,4.94,8.51,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 18:22:54.113194,2024-11-19 18:23:09.663194,15.55,,VEHICLE,VEHICLE,,,,2024-11-19 18:22:54.897934,15.55,0.1,-0.05,0.94,0.01,-0.03,0.97,0.81,-116.45,1.01,0.13,29.42,29.2,29.66,29.47,3522.02,1999.3,1.93,0.02,1.05,45.52,12.6,-2.84,-7.96,2.59,2.38,2.53,2.54,2.34,2.07,1.9,2.5,0.43,2.4,2.54,2.57,2.28,2.06,1.96,0.05,4.44,8.81,Funzionamento Normale,1
ETR700,e700_4801,,,,N,2024-11-19 18:23:09.713593,2024-11-19 18:30:24.793593,435.08,,VEHICLE,VEHICLE,,,,2024-11-19 18:23:09.959779,435.08,0.12,0.14,0.87,-0.0,-0.01,0.93,0.28,101.89,0.93,0.14,28.46,29.2,28.61,28.48,3504.23,2414.4,1.97,0.0,1.04,45.48,10.64,179.36,18.44,0.08,0.04,0.04,0.12,0.1,0.02,0.04,0.06,0.0,0.04,0.02,0.1,0.1,0.02,0.05,0.0,4.94,8.76,Funzionamento Normale,1
