Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-14 10:21:40.101,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-14 10:21:41.303,2.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,1,2022-03-14 10:21:40.101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,1.0,0.0,28.9,29.0,29.1,28.9,3471.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,30.0,0.0,2.63,2.52,2.6,2.56,2.41,2.09,2.14,2.6,2.61,2.51,2.61,2.55,2.38,2.06,2.15,2.62,1.03,8.5,False
2022-03-14 10:21:40.101,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-14 13:46:36.297,12297.0,Milano,MDS,MDS,45.5056,9.2153,1,2022-03-14 10:21:40.101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,1.0,0.0,28.9,29.0,29.1,28.9,3471.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,30.0,0.0,2.63,2.52,2.6,2.56,2.41,2.09,2.14,2.6,2.61,2.51,2.61,2.55,2.38,2.06,2.15,2.62,1.03,8.5,False
2022-03-14 10:21:40.101,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-14 10:21:48.493,9.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,1,2022-03-14 10:21:40.101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,1.0,0.0,28.9,29.0,29.1,28.9,3471.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,30.0,0.0,2.63,2.52,2.6,2.56,2.41,2.09,2.14,2.6,2.61,2.51,2.61,2.55,2.38,2.06,2.15,2.62,1.03,8.5,False
2022-03-14 10:21:13.104,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 10:21:40.101,27.0,Milano,MDS,MDS,45.5056,9.2153,0,2022-03-14 10:21:08.707,1.0,0.0,1.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,28.6,28.8,28.9,28.5,3483.0,1800.0,2.0,0.0,1.0,45.5056,9.2153,30.0,4.0,1.72,2.03,1.68,1.69,1.68,1.85,1.9,1.64,1.72,2.15,1.71,1.65,1.64,1.81,1.81,1.7,4.15,8.19,False
2022-03-14 10:20:12.504,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-14 10:20:14.303,2.0,Milano,VEHICLE,VEHICLE,45.5044,9.2161,0,2022-03-14 10:20:07.701,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5043,9.2162,30.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.48,False
2022-03-14 10:20:12.300,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-14 13:46:41.755,12390.0,Milano,AT,T2_1Q2_IR,45.5044,9.2161,0,2022-03-14 10:20:07.701,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5043,9.2162,30.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.48,False
2022-03-14 10:20:07.701,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-14 10:20:11.903,5.0,Milano,VEHICLE,VEHICLE,45.5043,9.2162,0,2022-03-14 10:20:04.702,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5042,9.2162,30.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.93,8.5,False
2022-03-14 10:20:04.702,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-14 13:46:49.301,12405.0,Milano,VEHICLE,VEHICLE,45.5042,9.2162,1,2022-03-14 10:20:04.702,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5042,9.2162,30.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.93,8.5,False
2022-03-14 10:19:58.103,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-14 10:19:59.902,2.0,Milano,VEHICLE,VEHICLE,45.5041,9.2163,1,2022-03-14 10:19:58.103,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5041,9.2163,30.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.55,False
2022-03-14 10:19:44.697,ETR700,e700_4801,ILCK_IR_T2_42,ILCK_IR_T2_42,Cod 42. Pantografo DC non alto,N,2022-03-14 10:20:04.702,21.0,Milano,AT,T2_1Q2_IR,45.5037,9.2166,0,2022-03-14 10:19:44.501,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5037,9.2166,30.0,12.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.62,True
2022-03-14 10:19:44.501,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-14 10:20:04.702,21.0,Milano,VEHICLE,VEHICLE,45.5037,9.2166,1,2022-03-14 10:19:44.501,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,23.5,23.6,23.7,0.0,1800.0,2.0,0.0,1.0,45.5037,9.2166,30.0,12.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,8.62,False
2022-03-14 10:19:39.108,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-14 10:20:12.3,34.0,Milano,VEHICLE,VEHICLE,45.5036,9.2167,0,2022-03-14 10:19:38.697,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5036,9.2167,30.0,13.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.93,8.64,False
2022-03-14 10:19:38.906,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-14 10:19:41.171,3.0,Milano,VEHICLE,VEHICLE,45.5036,9.2167,0,2022-03-14 10:19:38.697,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5036,9.2167,30.0,13.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.93,8.64,True
2022-03-14 10:19:38.906,ETR700,e700_4801,ILCK_PROP_21M1,ILCK_PROP_21M1,Cod. 21 AT non presente,N,2022-03-14 10:20:12.504,34.0,Milano,MDS,MDS,45.5036,9.2167,0,2022-03-14 10:19:38.697,1.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,1.0,29.0,29.2,29.3,29.1,3502.0,1800.0,2.0,0.0,1.0,45.5036,9.2167,30.0,13.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.93,8.64,False
2022-03-14 10:03:38.099,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-14 10:21:14.701,1057.0,Milano,VEHICLE,VEHICLE,45.4879,9.2059,0,2022-03-14 10:03:33.099,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,29.0,29.2,29.3,29.1,3469.0,1800.0,2.0,0.0,1.0,45.4879,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.38,False
2022-03-14 10:03:37.902,ETR700,e700_4801,151023,_Front_,Direzione avanti in M1,N,2022-03-14 10:21:14.701,1057.0,Milano,VEHICLE,VEHICLE,45.4879,9.2059,0,2022-03-14 10:03:33.099,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,29.0,29.2,29.3,29.1,3469.0,1800.0,2.0,0.0,1.0,45.4879,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.38,False
2022-03-14 10:03:35.698,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 10:05:44.699,130.0,Milano,VEHICLE,VEHICLE,45.4879,9.206,0,2022-03-14 10:03:31.898,1.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,29.0,29.2,29.3,29.1,3467.0,1800.0,2.0,0.0,1.0,45.4879,9.206,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.39,False
2022-03-14 10:01:29.103,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-14 10:01:30.898,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75,False
2022-03-14 10:01:29.103,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-14 10:01:30.898,2.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75,True
2022-03-14 10:01:29.103,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-14 10:21:40.101,1211.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75,False
2022-03-14 10:01:28.902,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 10:01:29.302,1.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,0,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75,False
2022-03-14 10:01:26.095,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-14 10:01:29.103,4.0,Milano,VEHICLE,VEHICLE,45.4878,9.206,1,2022-03-14 10:01:26.095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.0,29.1,29.2,29.3,29.1,3486.0,1800.0,2.0,0.0,2.0,45.4878,9.206,0.0,0.0,2.7,2.68,2.83,2.75,2.42,2.27,2.31,2.77,2.69,2.66,2.83,2.75,2.4,2.27,2.3,2.78,0.0,8.75,False
2022-03-14 09:50:31.097,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-14 10:01:26.095,655.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:31.097,0.0,0.0,2.0,0.0,0.0,1.0,1.0,72.0,1.0,0.0,29.0,29.2,29.3,29.1,3512.0,1800.0,2.0,0.0,4.0,45.4877,9.2059,0.0,0.0,2.67,2.66,2.84,2.75,2.41,2.25,2.3,2.8,2.67,2.64,2.83,2.75,2.4,2.25,2.3,2.8,0.49,8.61,False
2022-03-14 09:50:25.294,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-14 10:19:44.501,1760.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,0,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03,False
2022-03-14 09:50:21.102,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-14 10:01:28.902,668.0,Milano,MDS,MDS,45.4877,9.2059,0,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03,False
2022-03-14 09:50:20.900,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-14 09:50:22.45,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03,False
2022-03-14 09:50:20.900,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-14 09:50:22.45,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03,False
2022-03-14 09:50:20.900,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-14 09:50:31.097,11.0,Milano,VEHICLE,VEHICLE,45.4877,9.2059,1,2022-03-14 09:50:20.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.0,29.2,29.3,29.1,3442.0,1800.0,2.0,0.0,2.0,45.4877,9.2059,0.0,0.0,2.67,2.65,2.81,2.75,2.41,2.24,2.28,2.8,2.66,2.63,2.83,2.75,2.38,2.24,2.29,2.79,0.63,8.03,False
2022-03-14 09:50:04.103,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-14 10:02:22.899,739.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:49:59.306,0.0,1.0,2.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,29.0,29.2,29.3,29.1,3484.0,1800.0,2.0,0.0,1.0,45.4877,9.206,30.0,0.0,0.98,0.94,0.88,1.18,0.92,1.27,0.99,0.91,0.97,0.97,0.89,1.19,0.91,1.26,0.96,0.96,4.36,7.65,False
2022-03-14 09:50:03.903,ETR700,e700_4801,150025,_9S13_,Pressione CP sotto 7.5 bar in M1 (press. 9S13),N,2022-03-14 09:50:45.3,42.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-14 09:49:58.904,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,29.0,29.2,29.3,29.1,3488.0,1800.0,2.0,0.0,1.0,45.4877,9.206,30.0,0.0,0.65,0.56,0.66,0.6,0.6,0.54,0.61,0.6,0.65,0.58,0.67,0.62,0.61,0.52,0.63,0.65,4.37,7.66,True
2022-03-14 09:49:58.506,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 09:50:21.102,23.0,Milano,MDS,MDS,45.4877,9.206,0,2022-03-14 09:49:53.708,0.0,1.0,2.0,0.0,0.0,1.0,0.0,64.0,1.0,0.0,29.0,29.2,29.3,29.0,3474.0,1800.0,2.0,0.0,1.0,45.4878,9.206,30.0,6.0,0.63,0.61,0.4,0.57,0.63,0.48,0.48,0.43,0.6,0.61,0.41,0.54,0.61,0.47,0.43,0.42,4.54,7.73,False
2022-03-14 09:42:28.304,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-14 09:42:28.9,1.0,Milano,VEHICLE,VEHICLE,45.4879,9.2346,1,2022-03-14 09:42:28.304,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.2,29.0,3557.0,1800.0,2.0,0.0,1.0,45.4879,9.2346,0.0,30.0,0.1,0.01,0.09,0.08,0.1,0.05,0.1,0.09,0.07,0.01,0.09,0.06,0.1,0.05,0.12,0.1,4.78,8.1,False
2022-03-14 09:31:55.902,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-14 10:01:34.299,1779.0,Treviglio,AT,T2_1Q2_IR,45.5114,9.5296,0,2022-03-14 09:31:51.099,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,22.9,23.3,23.3,23.3,3596.0,1800.0,2.0,0.0,1.0,45.5114,9.5323,200.0,193.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.96,8.41,False
2022-03-14 09:31:46.502,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-14 10:01:41.499,1795.0,Treviglio,VEHICLE,VEHICLE,45.5114,9.5357,0,2022-03-14 09:31:41.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,23.3,23.5,23.4,0.0,1800.0,2.0,0.0,1.0,45.5112,9.5385,200.0,195.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.47,False
